lagoslakeid,nws_zoneid,salt
2784,2784,26666.0191490881
469967,469967,9.62252564079191
278164,278164,1188.1424147276168
278167,278167,1163.8948334137945
278500,278500,1154.2896288770717
278179,278179,1131.8009674477069
280403,280403,1132.5465694300804
278213,278213,1089.496759842044
278535,278535,1081.8182375676622
280110,280110,1116.6566433509113
278531,278531,1089.264172397454
280106,280106,1117.4053304131419
278194,278194,1117.30331979872
278834,278834,1116.653599248757
278861,278861,1018.8291587966954
278833,278833,1114.91661599657
279505,279505,978.6711049483664
279199,279199,978.6711049483664
280479,280479,978.6005987493124
279228,279228,1041.001700479476
280210,280210,954.4720771170591
279509,279509,1109.0961171276165
278613,278613,1671.0816853841145
278281,278281,417.7704162597656
278260,278260,750.2990600585938
87638,87638,37633.19140625
17667,17667,36949.818359375
12583,12583,48821.4375
60527,60527,15256.69921875
83430,83430,50855.6640625
86555,86555,29060.379464285714
78203,78203,30513.3984375
29274,29274,36616.078125
111238,111238,29746.730119346732
120627,120627,34790.97765771028
46064,46064,45770.09765625
109218,109218,54523.94115010246
79259,79259,54576.809895833336
76073,76073,40684.53125
252287,252287,588.4698638916016
250466,250466,656.3702392578125
250465,250465,631.7397137810202
249540,249540,147.11746215820312
251847,251847,367.7936553955078
349615,349615,262.01393114297974
349600,349600,247.4953862719328
6667,6667,45077.40816945043
70855,70855,79903.7290121822
97936,97936,44664.53958200128
14612,14612,30131.9806640625
119553,119553,45770.09765625
279501,279501,2573.690799375324
280486,280486,2576.8287613738125
454094,454094,39.144765392608214
454236,454236,0.2626892234248694
454129,454129,34.70672263851299
280137,280137,1044.426040649414
280119,280119,3700.2523236955917
280424,280424,0
279128,279128,3208.4768603515627
278240,278240,3534.590980360243
470384,470384,376.9263590032404
279960,279960,2673.7306640625
352926,352926,437.6693801879883
352784,352784,356.5284272954705
352095,352095,344.5482349801571
350225,350225,304.58215767996654
349990,349990,182.36223856608072
354874,354874,214.85587380149147
350317,350317,176.93017188538897
350217,350217,437.6693827311198
351592,351592,298.4109413840554
353716,353716,232.51185417175293
350316,350316,221.33789010682844
354373,354373,194.51972113715277
353662,353662,298.4109358354048
447006,447006,126.0638566314713
347101,347101,133.20372208305028
278508,278508,2813.712587131658
278185,278185,2814.251302924714
278177,278177,2813.174077545604
280401,280401,2809.414651244141
387658,387658,481.6083070554456
189685,189685,0
46117,46117,31138.466851128473
395584,395584,490.0284186469184
396376,396376,428.774866104126
396375,396375,422.178329702524
398724,398724,237.5895330255682
398723,398723,423.61908728335084
395576,395576,619.4312463274189
398720,398720,619.4312463274189
394785,394785,617.203473114161
399491,399491,613.9388559457096
397928,397928,726.9094860742963
397113,397113,434.82851008071134
286547,286547,439.79534221225316
288344,288344,468.7780316603811
287029,287029,171.6370391845703
288229,288229,171.6370417277018
287116,287116,206.59048202189993
286447,286447,231.63175315045297
284717,284717,356.24195626149435
286537,286537,356.5636905698347
286531,286531,317.4640037135074
285899,285899,336.13332962724195
287742,287742,248.968018751878
287741,287741,245.19577591507525
286540,286540,245.19577591507525
284015,284015,375.94953086159444
284721,284721,245.1957804361979
186007,186007,NA
184874,184874,NA
106152,106152,29518.095703125
139972,139972,25413.041015625
106154,106154,29310.449462890625
136821,136821,61904.27517361111
49212,49212,110704.13729580966
19860,19860,110611.37324719552
140970,140970,58595.59866648707
259073,259073,25413.041015625
65814,65814,147655.41570774323
1944,1944,147655.41570774323
103019,103019,139284.61637894827
96898,96898,128797.30453814338
2553,2553,90450.01077653894
3855,3855,67271.08319083066
133830,133830,118032.94390302835
107184,107184,81094.59930555556
52375,52375,79113.6626953125
1479,1479,65976.92440378289
99992,99992,86103.21768465909
2316,2316,67062.96428915895
71894,71894,55713.84765625
2031,2031,69072.54799352973
2057,2057,67272.9205397953
468314,468314,0
468741,468741,33.27395349520224
468742,468742,33.284902588102796
468516,468516,43.29241853337021
284141,284141,1324.0572102864583
287033,287033,433.871861861924
284138,284138,656.7744173322405
284168,284168,472.4335683903224
285390,285390,700.5593566894531
286554,286554,549.9389150338095
287031,287031,500.98110922553474
284764,284764,1195.054937334203
285369,285369,1200.107831098902
284166,284166,678.4322840697083
284165,284165,678.3679650607345
285948,285948,678.3679650607345
288388,288388,677.9724770138863
287776,287776,677.9724770138863
287777,287777,677.9724770138863
288387,288387,677.9724770138863
287191,287191,394.6209666532629
285957,285957,356.1791285464638
284781,284781,347.7321943803267
284785,284785,354.4193503639915
287646,287646,303.9502379219487
285353,285353,543.0500302363218
287780,287780,384.10684294647905
142607,142607,36442.185266373
142498,142498,25682.507373172397
142610,142610,32031.122851148262
189024,189024,0
188931,188931,0
184383,184383,0
185476,185476,0
184352,184352,0
189862,189862,0
189861,189861,0
190097,190097,0
188117,188117,0
188233,188233,0
187180,187180,0
190428,190428,0
190427,190427,0
192611,192611,0
184969,184969,0
190853,190853,0
189865,189865,0
190926,190926,0
189948,189948,0
189777,189777,0
190171,190171,0
189109,189109,0
186510,186510,0
190373,190373,0
149098,149098,4051.0446222478695
148481,148481,4621.558965712942
147892,147892,6442.62505906628
147878,147878,4252.4170229071815
148482,148482,3811.8865478515627
101450,101450,2321.198931475966
32926,32926,2316.819725106732
58998,58998,6813.897152317963
60013,60013,7415.442826704545
90215,90215,5944.363075657895
112804,112804,4902.0355224609375
84960,84960,4481.861049107143
54914,54914,63.57742963518415
57988,57988,340.40951470269096
90232,90232,308.55912222232456
113750,113750,256.19670737661966
33938,33938,136.77167892456055
40299,40299,93.78629411969867
61039,61039,177.8031826019287
114786,114786,180.77647996985394
46532,46532,180.77647996985394
132320,132320,182.36223856608072
50697,50697,6481.715282741913
46550,46550,7788.1101394877605
68287,68287,199.5257433723001
33930,33930,199.5257433723001
101435,101435,199.5257433723001
84953,84953,217.08400939941407
8593,8593,205.78138973838404
115871,115871,299.74437816722974
63162,63162,298.1328492523522
23560,23560,298.1328492523522
50692,50692,293.53637215978813
666,666,6919.959908377484
88124,88124,62.68197899133387
78715,78715,61.81139691670736
347342,347342,86.75484240894586
346919,346919,403.96494472549256
346067,346067,173.0619296875
344797,344797,108.23135003810975
345200,345200,138.67141723632812
70347,70347,5856.2984375
28739,28739,6971.783854166667
111748,111748,6536.04736328125
14082,14082,6536.04736328125
45504,45504,8366.140625
112812,112812,9411.908203125
13029,13029,7843.2568359375
91242,91242,8911.758435235508
44537,44537,7529.5265625
104505,104505,7170.977678571428
84966,84966,6274.60546875
66268,66268,6991.703236607143
103497,103497,7320.373046875
28720,28720,7204.176649305556
11997,11997,8784.44765625
98421,98421,7077.2716375085965
143,143,6550.544133902964
321175,321175,38.9981983617409
320390,320390,38.6002575621313
321179,321179,36.02690705798921
319830,319830,41.11766566400943
320888,320888,39.61073550878395
319835,319835,37.82825241088867
319547,319547,0
321488,321488,7.66835147633272
319847,319847,7.023813313451306
321213,321213,23.654390642719886
287564,287564,175.0452447698834
288498,288498,238.19018336704798
287546,287546,73.55873107910156
284894,284894,206.7596814954603
284293,284293,209.88758463541666
286855,286855,198.39001656600573
288235,288235,190.99382169038347
453194,453194,491.0723653118661
287035,287035,120.84648677280971
286743,286743,147.11746215820312
284912,284912,128.7277801513672
284319,284319,127.0559907393022
287038,287038,176.54095720563615
288539,288539,110.33809661865234
356545,356545,438.32505746905724
356549,356549,421.3874748151864
355942,355942,411.4658668295851
355685,355685,411.12684326171876
356548,356548,408.4008006220279
357133,357133,405.4434136628621
357126,357126,218.83468627929688
355999,355999,281.3588836047114
355415,355415,397.471778706671
356881,356881,493.9411568777902
357448,357448,344.6646319798061
355456,355456,338.0618612355199
356281,356281,338.1615255103921
355712,355712,382.9607048034668
355715,355715,428.2196962183172
355468,355468,264.49278948748554
357423,357423,218.83468627929688
355435,355435,198.94062389026988
356594,356594,232.63507245038008
355174,355174,241.96355630517976
357171,357171,329.0769069358673
356265,356265,353.502190223107
456359,456359,504.73192911852703
455978,455978,504.88169511096527
456358,456358,504.72071487379384
455434,455434,724.3104219916582
455598,455598,724.2668229775132
455187,455187,724.223229211835
455191,455191,724.3104219916582
455357,455357,724.8724674542726
455129,455129,723.5773452194632
455609,455609,723.5773452194632
456189,456189,41.96662220032565
455784,455784,536.2294706456802
456168,456168,497.2581607779277
455356,455356,1897.6237314502496
236203,236203,1767.9539455908612
241077,241077,1426.3259562355727
242002,242002,511.65407794454825
481908,481908,2.642876250168373
483315,483315,25.655072193797594
361045,361045,132.54270870233674
360518,360518,487.1516856068026
361534,361534,134.07626070385137
361271,361271,487.319924228971
361046,361046,487.12548493421673
360500,360500,138.79465938448686
359992,359992,487.7793844183671
361533,361533,136.73583011692742
360774,360774,487.8056917378136
359738,359738,136.07875421772832
360770,360770,497.4017778519263
359734,359734,497.4017778519263
360794,360794,497.51214245161214
360494,360494,504.51886937295325
359733,359733,504.8995207693156
360496,360496,504.43542739341126
360769,360769,503.2087405405679
360517,360517,519.8734486714193
361037,361037,642.436663082733
360488,360488,644.5312865981246
360251,360251,568.785616531036
397909,397909,368.69095611572266
396332,396332,347.0032528147978
394559,394559,692.6016344190477
394564,394564,1093.5983713694982
393876,393876,1072.1791845024957
394563,394563,1295.701845981107
394562,394562,1302.148123821809
402617,402617,57.61680935654107
409661,409661,80.38443450754241
408446,408446,0
408500,408500,80.77259144456194
404962,404962,80.78380093865462
403801,403801,80.85992334734557
408447,408447,0
407257,407257,0
407309,407309,86.243499755859375
404947,404947,86.243499755859375
406078,406078,0
401392,401392,82.53690023179553
407263,407263,82.53999218285665
406296,406296,15.52383041381836
402764,402764,15.52383041381836
407631,407631,38.8095760345459
406288,406288,18.111135482788086
408840,408840,72.83889039118174
403398,403398,68.9948018391927
402220,402220,70.94936848449287
409990,409990,79.81375727464318
408131,408131,72.99481615875872
406495,406495,79.61798126359405
410018,410018,144.43726354330954
464870,464870,181.1402542692079
464626,464626,44.47312192049893
464741,464741,181.07722617374162
412205,412205,72.3003011563929
412585,412585,91.99306848314073
411114,411114,74.44975424920014
410484,410484,74.53754880616991
411281,411281,79.39252364656419
411336,411336,74.45999970944624
410717,410717,74.5031272040473
412857,412857,74.45999970944624
413275,413275,74.35285173925445
413082,413082,105.84429619529031
413492,413492,103.49220021565755
413076,413076,103.49220021565755
412452,412452,107.06089677481816
410500,410500,120.74090067545573
412457,412457,92.13330133949837
412456,412456,91.73172413219105
423542,423542,0
424354,424354,157.68867513927577
427246,427246,131.35548400878906
427063,427063,147.06786306280839
426551,426551,439.8418502807617
425456,425456,344.97400156656903
426522,426522,0
426511,426511,0
426925,426925,37.077005062784465
425338,425338,0
425354,425354,92.7085315527051
427492,427492,0
424265,424265,0
427476,427476,0
426952,426952,0
425895,425895,0
426371,426371,0
426953,426953,0
424266,424266,0
425881,425881,0
425280,425280,0
426396,426396,0
424769,424769,0
426917,426917,0
424224,424224,0
424777,424777,0
425640,425640,0
425328,425328,0
427486,427486,0
404994,404994,72.3089616600603
402548,402548,98.31759109497071
402566,402566,258.7304992675781
408127,408127,91.14369981939143
404920,404920,51.74610137939453
409698,409698,97.02393817901611
405014,405014,103.49220275878906
408625,408625,80.12761853782534
407437,407437,84.72067006651338
403922,403922,84.7985838245971
408624,408624,84.69612432260102
403396,403396,85.20475213463446
401583,401583,85.20475213463446
402735,402735,85.59632312220812
409768,409768,85.85829440259657
402789,402789,84.01415544950827
412250,412250,91.9174152173494
412258,412258,75.03184509277344
413091,413091,100.61741765340169
413511,413511,80.72391632080078
412393,412393,122.30896495472301
412862,412862,111.46092696213869
412860,412860,112.11655146280924
411567,411567,103.49220275878906
412175,412175,123.77107816129117
411791,411791,111.07399612649093
412875,412875,121.17757705495328
411544,411544,109.24176873101129
410513,410513,121.17757705495328
412676,412676,80.77440103670446
413726,413726,71.15088844299316
410719,410719,189.73570209079318
411593,411593,258.73050689697266
411823,411823,258.7305043538411
413494,413494,245.79397837320963
411559,411559,68.99480056762695
412668,412668,133.93108457677505
413120,413120,134.53986358642578
412052,412052,120.74090321858723
413748,413748,401.7932568718405
410759,410759,136.97497319240196
412884,412884,192.87183033336294
412906,412906,119.17283861564867
413144,413144,54.21020144507999
413752,413752,88.81604539269631
413729,413729,80.85328245162964
411707,411707,88.91398492803428
413344,413344,93.14298095703126
412705,412705,93.14298095703126
412700,412700,67.01544204044863
412504,412504,73.92300033569336
412063,412063,67.2545761198955
412083,412083,72.29547816147038
412082,412082,71.45890103853665
410578,410578,108.86125001014179
411477,411477,70.10762043614541
145455,145455,2334.021484375
146070,146070,7002.06396484375
46111,46111,65988.3291015625
133847,133847,50602.44921875
137929,137929,25301.224609375
245716,245716,304.2949523925781
214524,214524,0
212503,212503,0
216532,216532,0
212495,212495,0
215554,215554,0
216547,216547,0
215569,215569,0
219640,219640,0
218591,218591,0
218799,218799,0
218798,218798,0
213764,213764,0
218827,218827,0
215567,215567,0
215575,215575,0
219639,219639,0
220016,220016,0
217979,217979,0
216596,216596,0
214614,214614,0
213969,213969,0
214969,214969,0
216845,216845,0
219938,219938,0
214612,214612,0
219917,219917,0
212691,212691,0
408660,408660,105.64828777313232
402763,402763,64.68262672424316
406362,406362,25.873050689697266
401660,401660,34.49740091959635
406323,406323,69.99869371848132
403984,403984,70.1427006095178
407614,407614,68.89089310121345
406322,406322,74.15938276468322
407618,407618,75.2416275230614
408765,408765,84.75387003252952
407592,407592,84.76053925626448
405226,405226,84.67455884258739
407574,407574,86.85952586219425
406390,406390,87.71595094262099
427941,427941,1291.4348277500696
427904,427904,1257.0035872025924
387027,387027,3065.0575086805557
386851,386851,1356.2110882302989
386823,386823,1333.0279927049946
387026,387026,1305.1756088014633
386969,386969,742.687060546875
356589,356589,6274.60546875
134359,134359,8366.140625
387003,387003,712.6216531657486
386921,386921,624.4419393848193
386870,386870,608.7376152029734
18244,18244,8120.906643081761
386987,386987,602.3454130814694
124502,124502,26961.353824013157
86245,86245,16775.95290798611
7832,7832,18198.91329520089
52002,52002,21232.06640625
71546,71546,22225.378931949013
8311,8311,9436.4736328125
101632,101632,21892.619036458334
85191,85191,95797.061767578125
280004,280004,1164.693309437145
18406,18406,51125.40746204566
279653,279653,3676.379736328125
9668,9668,1784.663788263699
34154,34154,23366.505998883928
11209,11209,24877.975719105114
80990,80990,50956.9595703125
36232,36232,52844.252734375
50927,50927,23422.67551967076
72567,72567,56618.843017578125
138292,138292,25478.47880859375
50933,50933,22473.70679995888
8307,8307,53473.351236979164
101646,101646,24877.975719105114
74662,74662,36173.1484375
8336,8336,57742.23296440972
133135,133135,57742.23296440972
13247,13247,39354.38484330611
8529,8529,60311.37614639946
101635,101635,65132.95482113487
38382,38382,42204.888124570745
119229,119229,47276.733603515626
139281,139281,60393.4323046875
84173,84173,48847.62891582414
39448,39448,49656.00767028216
69522,69522,103801.2109375
78957,78957,74143.7265625
97588,97588,57691.16934481534
45716,45716,26961.35341796875
20547,20547,15727.456217447916
118141,118141,NA
7814,7814,34314.45059481534
116109,116109,NA
50937,50937,58903.07465277778
44764,44764,58903.07465277778
71548,71548,58903.07465277778
79960,79960,56553.69609375
61247,61247,56553.69609375
98611,98611,26236.598046875
85179,85179,64613.52421875
3058,3058,28327.432756696428
92445,92445,49573.00719572369
89400,89400,25603.641075721152
132110,132110,26202.875390625
48863,48863,28664.663969494046
58192,58192,28327.432883522728
122427,122427,15344.026204427084
99632,99632,29507.7421875
41606,41606,25827.953182444853
63379,63379,30350.8203125
119221,119221,30778.844876802883
58177,58177,25152.806472252156
17342,17342,23606.19384765625
93523,93523,36168.06103515625
84177,84177,18210.49246651786
133128,133128,37043.565504807695
57129,57129,27561.82619826858
108843,108843,38950.21875
63376,63376,34671.59704589844
139297,139297,38950.21875
26932,26932,9442.4775390625
31046,31046,31269.894751320422
5099,5099,32576.547265625
34,34,36294.52294921875
16314,16314,28481.385848335598
57124,57124,34831.1797273597
91442,91442,24491.425862630207
107812,107812,23152.228365384617
19486,19486,30350.820731026786
124505,124505,34714.99077052696
24824,24824,28700.161800986843
73599,73599,46682.45200892857
132103,132103,34455.96352914663
94513,94513,22510.19189453125
119231,119231,22510.19189453125
113003,113003,21453.864315257353
117126,117126,21453.864315257353
68505,68505,21460.176136363636
68518,68518,45623.508601262016
36225,36225,42491.1484375
18,18,46801.84455672554
44762,44762,27933.995789930555
127926,127926,47802.54178873698
66467,66467,16095.132368607954
138,138,48202.324187247985
104732,104732,31514.268662109374
39,39,26008.593905558628
27895,27895,34154.78993303572
131064,131064,54294.247395833336
87307,87307,29922.445629222973
2866,2866,51743.25316595262
133113,133113,41310.83865017361
75747,75747,39540.37361653646
74668,74668,43671.458984375
137220,137220,26304.04422433036
33102,33102,32952.31931102519
88369,88369,51526.62203663793
130027,130027,50242.9119642103
26933,26933,51652.62414772727
46740,46740,23606.193901909723
118126,118126,29743.80390625
3897,3897,49470.24888496968
28931,28931,29743.80390625
133120,133120,29743.80390625
82042,82042,17427.245437457997
3104,3104,49470.24888496968
80988,80988,18884.955240885418
97587,97587,16223.236322312128
67523,67523,11417.689894903273
58181,58181,18443.065867456895
13314,13314,17268.570682920257
14279,14279,20750.38878455529
79961,79961,20712.576416015625
8333,8333,22788.76296104379
8065,8065,34654.63626414332
7957,7957,33999.05965647978
92458,92458,33999.05965647978
8306,8306,37624.91452574119
26928,26928,25404.65647088914
75749,75749,18100.125932173294
80969,80969,21466.882446289062
51998,51998,19336.71784714033
34139,34139,22010.58953244405
283650,283650,275.5930954505657
282377,282377,273.14121877411264
281983,281983,275.56879255506726
281085,281085,199.64901883484887
283190,283190,425.9297459055784
281090,281090,304.46475372314455
283274,283274,270.6353352864583
282468,282468,304.4647521972656
282482,282482,101.48825073242188
283192,283192,220.62663202700406
349336,349336,189.20604913336115
349514,349514,479.04671963778407
348547,348547,482.3353696076766
348845,348845,150.05989170535176
349560,349560,180.09274569424716
348137,348137,175.89058615944603
348843,348843,0
348604,348604,133.124560546875
348844,348844,266.24912109375
348702,348702,250.92923118954613
348817,348817,0
348577,348577,0
348616,348616,249.99991084789409
349558,349558,238.5641602424017
348143,348143,79.24080984933036
348140,348140,153.91801348781087
349416,349416,115.40440092150797
347985,347985,90.93207687628073
348210,348210,102.71956832320602
348447,348447,0
348703,348703,70.21337581586234
282801,282801,1623.8120361328124
280631,280631,1623.8120361328124
282809,282809,744.2471923828125
281959,281959,608.9295166015625
282385,282385,2841.6710926402698
282805,282805,2841.6710926402698
283718,283718,447.48874007412826
281583,281583,135.31766764322916
282026,282026,338.29416910807294
281625,281625,424.4054121537642
281163,281163,378.88946940104165
281617,281617,396.28745524088544
283688,283688,268.943864440918
282524,282524,429.6335983276367
282041,282041,518.9636593391072
282538,282538,383.4000611481843
281219,281219,232.39338849938434
282380,282380,512.2740333193824
281180,281180,589.9004650115967
281684,281684,241.03459787368774
282981,282981,234.20365763234568
281643,281643,347.959716796875
282939,282939,347.959716796875
283369,283369,608.92950439453125
282091,282091,365.3577026367187
282141,282141,231.97314453125
282144,282144,284.16710205078124
282130,282130,304.4647521972656
280747,280747,496.2252832175324
283374,283374,304.4647521972656
283788,283788,312.92210642496747
283368,283368,287.550043741862
282556,282556,263.86945190429685
281632,281632,494.39663623046874
281169,281169,494.39663623046874
281265,281265,259.6636333637409
282952,282952,480.53648561581457
281943,281943,452.26743843850124
281234,281234,480.2966969503376
283367,283367,365.3577026367187
281202,281202,270.6353352864583
280624,280624,383.4000610351562
281047,281047,365.3577026367187
361301,361301,581.1083861130935
360521,360521,597.2226143064092
361322,361322,340.3190412962564
360804,360804,214.30947875976562
359526,359526,381.48559853465287
361339,361339,300.35465760026244
360800,360800,573.5388251799226
361290,361290,430.6885049487418
360059,360059,462.16461932978535
360852,360852,462.16461932978535
361055,361055,421.42243171993056
405433,405433,1097.1314308860085
407793,407793,474.6264333283219
406569,406569,402.2815277099609
405404,405404,511.99467052112925
406591,406591,1080.4132446289063
408959,408959,983.3548499213325
401906,401906,1153.6503308509007
405452,405452,1200.1398890177409
404281,404281,1170.2735343491736
401044,401044,958.6283195982588
406626,406626,333.3528161804026
405456,405456,333.38072254011024
407820,407820,334.087408504054
401932,401932,439.45606288895755
404288,404288,438.87234527667215
407829,407829,443.35954464051235
447592,447592,1010.4585309709821
391490,391490,217.7904052734375
376605,376605,238.12163628472223
376079,376079,302.55455106847427
376313,376313,302.55455106847427
375981,375981,302.55455106847427
376077,376077,333.37029351128473
376499,376499,0
376604,376604,729.6727331252325
375984,375984,476.2432767138069
376500,376500,130.4492479407269
376601,376601,467.89921942568657
376309,376309,467.9286126898673
376416,376416,278.40388327704534
376491,376491,488.0028914600768
376515,376515,338.1664415540331
376378,376378,337.1823373189787
376247,376247,333.29051820340754
376181,376181,334.7891962408994
376011,376011,332.3766451667719
376632,376632,332.0730674662316
376209,376209,332.13473652491393
376166,376166,88.67978431438577
376504,376504,98.91206711989183
375991,375991,58.44803966175426
376469,376469,285.7459698301373
376085,376085,428.61895170665923
376428,376428,1701.1460984775517
447774,447774,0
447571,447571,61.1104538861443
447459,447459,565.2222438140394
360097,360097,284.2705152186592
361165,361165,302.06073316079284
360162,360162,302.06073316079284
360062,360062,223.69529178368785
360877,360877,265.1752500950146
360122,360122,265.84756773318384
361453,361453,313.44353900601203
360883,360883,281.74306098674907
360191,360191,313.51015225578755
360185,360185,312.45833282796747
359518,359518,313.00054395924445
360656,360656,287.9596616403142
360081,360081,286.1212908582804
360092,360092,286.73814132478503
361370,361370,282.22445076955876
359575,359575,276.1707060744943
359899,359899,286.8884707621051
359844,359844,278.6148294158241
359753,359753,342.79196402119595
361182,361182,935.9333894445233
360868,360868,401.3183811455016
360064,360064,402.64204499215793
360581,360581,410.75982842078577
361345,361345,403.8909348707933
360589,360589,410.75982842078577
360573,360573,397.18689453125
360857,360857,397.18689453125
360842,360842,32.97068903996394
360575,360575,424.5753757308864
360588,360588,408.801086032006
360839,360839,0
359861,359861,792.5700514008232
361342,361342,459.32231336883285
361292,361292,484.1235627098907
360072,360072,640.7988893255632
359798,359798,0
360552,360552,0
361104,361104,582.4503572632366
360903,360903,495.38526299502024
360792,360792,586.2146978502868
360055,360055,133.94342422485352
359586,359586,451.42162302069534
360580,360580,499.71927339441635
360090,360090,440.2360522075764
359817,359817,302.55455286362593
361121,361121,469.6905479337425
360323,360323,451.7875441192702
359577,359577,434.92217239679076
361381,361381,579.3797181447347
360008,360008,241.12339874200433
360843,360843,896.2032692649148
361333,361333,896.2032692649148
359555,359555,600.0665405273437
360340,360340,357.1824634258564
360915,360915,249.61234335635305
360884,360884,325.66636388442095
361149,361149,612.3127920968192
360146,360146,580.421501159668
360115,360115,347.26072862413196
361383,361383,347.26072862413196
359602,359602,376.4896240234375
359881,359881,186.66827955340395
360645,360645,186.77373050272132
361433,361433,201.98731536865233
360106,360106,319.97595596313477
359880,359880,187.19423323954277
361125,361125,363.79695185908565
360890,360890,357.1824631911058
361418,361418,187.519245999074
359866,359866,357.1824631911058
360864,360864,268.5396756782426
361417,361417,188.0639336868634
360914,360914,169.55210368618643
360355,360355,372.7121356466542
361144,361144,169.55210368618643
359651,359651,204.0861308594474
359912,359912,203.96515508537541
359911,359911,203.99244333782468
360351,360351,228.61729226105484
360515,360515,241.53399830328115
361170,361170,204.16773227038928
361169,361169,204.63870455950675
360943,360943,204.63870455950675
361294,361294,241.77480810611584
360905,360905,170.93341347196383
360083,360083,226.5179587138808
359589,359589,230.4197150855936
360913,360913,241.6562791672197
359609,359609,236.40733374741623
360011,360011,242.54694565210588
361303,361303,124.78779544106013
361388,361388,237.27606472856624
360371,360371,242.86933579101145
360912,360912,237.97797920665886
361387,361387,245.10122690857497
360948,360948,224.00281356762142
359873,359873,249.47021848612007
361184,361184,213.6883982945738
360040,360040,10.205213274274554
360167,360167,277.8182876777982
361402,361402,260.1568286177041
359658,359658,213.86435597127502
360974,360974,287.2649241087263
360337,360337,235.32489271469933
360650,360650,249.7831002105784
360649,360649,249.7831002105784
360098,360098,236.63954960690913
360918,360918,243.4809667435989
360691,360691,315.89765808223297
359949,359949,287.2521109795417
360170,360170,324.59877281487655
360012,360012,307.94525144985056
359619,359619,240.36507290734937
360793,360793,235.1209128488056
361194,361194,307.971766654902
361209,361209,316.10039424014116
360423,360423,316.88847066957214
361475,361475,315.9817718541081
360720,360720,314.6850227040284
360430,360430,316.28156594174806
361295,361295,402.0379120731502
359695,359695,315.9765839557799
360687,360687,430.8024314791485
361154,361154,434.66486675244596
360152,360152,433.7414465983771
360445,360445,428.0351280393864
360448,360448,449.30522416190234
464192,464192,189.8378433076663
464994,464994,192.12026579094115
464428,464428,246.84337646484374
464969,464969,682.7487393892728
464830,464830,740.6147222303806
440462,440462,113.84141998291015
443179,443179,80.99389615266219
442443,442443,35.32847400665283
441991,441991,35.31242290533223
441995,441995,35.280364418809
442869,442869,35.18453726330296
442868,442868,35.280364418809
440151,440151,0
442003,442003,34.30142561880354
428151,428151,310.47659786727075
428248,428248,332.8030026210828
428247,428247,356.57447730112887
407735,407735,81.19060363769532
407681,407681,67.65883572896321
407771,407771,146.703607950271
409934,409934,59.138400486537385
402926,402926,126.7251445225307
404218,404218,146.7129374008716
406429,406429,81.31530107770648
407635,407635,126.07231805974787
408867,408867,125.1688446044922
406454,406454,126.0839302475388
408138,408138,85.00725491841634
404127,404127,122.46313010321722
404133,404133,58.637657674153644
405315,405315,121.11738142076429
401046,401046,79.96044297651811
406909,406909,33.82941818237305
404258,404258,146.3953212908468
401897,401897,153.77007987282494
405420,405420,146.29021751090497
410067,410067,74.18430731139208
404169,404169,0
402996,402996,241.36891479492186
404180,404180,130.06834121469277
440046,440046,7.53583993263615
443207,443207,0
442327,442327,0
443214,443214,0
441439,441439,0
442305,442305,43.60799007245978
440493,440493,43.57566391228746
440967,440967,0
443193,443193,44.231430111117966
443188,443188,43.609417348753844
440946,440946,43.78208383440695
442769,442769,43.35071579474615
443191,443191,44.331501219966654
440019,440019,43.47897235035191
441428,441428,42.72061818145042
442786,442786,92.71688199764897
443224,443224,92.4767716854094
440048,440048,40.94660872946298
440975,440975,40.52405491922116
442945,442945,40.04162569399233
440070,440070,86.37421615022411
442409,442409,NA
274404,274404,2048.1774548062554
441623,441623,0
442803,442803,0
440216,440216,0
440100,440100,0
441507,441507,0
440098,440098,0
441494,441494,0
442402,442402,0
442067,442067,0
441533,441533,0
441531,441531,0
441068,441068,0
442438,442438,0
442429,442429,0
440131,440131,0
440556,440556,0
441515,441515,0
441498,441498,0
443270,443270,0
442813,442813,0
441497,441497,0
441502,441502,0
443258,443258,0
442816,442816,0
442815,442815,0
441152,441152,0
440106,440106,0
442825,442825,0
443253,443253,0
440091,440091,0
440610,440610,0
440611,440611,0
443323,443323,0
442889,442889,0
442015,442015,0
442896,442896,0
442897,442897,0
441153,441153,0
440478,440478,0
442272,442272,0
441929,441929,0
441466,441466,0
441869,441869,0
441400,441400,0
442730,442730,0
443178,443178,0
441860,441860,0
440464,440464,0
441487,441487,0
440537,440537,0
440086,440086,0
442805,442805,0
441505,441505,0
440105,440105,0
440104,440104,0
441019,441019,0
443264,443264,0
440562,440562,0
440558,440558,0
441015,441015,0
440094,440094,0
443254,443254,0
440557,440557,0
441017,441017,0
440550,440550,0
440551,440551,0
443263,443263,0
442604,442604,108.2501912269697
442947,442947,108.4148985814601
443146,443146,94.86785125732422
440655,440655,107.95998284552333
442234,442234,107.17608078183041
440376,440376,67.5574099222819
442681,442681,70.14471453913936
440433,440433,101.32523052695534
443099,443099,25.873050689697266
441326,441326,27.105100722539994
275146,275146,1206.8923181604457
274670,274670,2300.9352548957786
442068,442068,35.94599251354928
443306,443306,35.58653258841378
443168,443168,3.4885012165883955
441387,441387,10.349220275878906
441393,441393,23.135161505805122
442288,442288,22.892908505744334
443173,443173,22.53889445668643
440654,440654,45.03006782205108
442731,442731,0
439994,439994,0
440468,440468,0
441149,441149,0
441615,441615,0
441148,441148,0
443370,443370,0
